sep=,
type,sourceName,sourceVersion,productType,device,startDate,endDate,value,HKTimeZone,HKMetadataKeySyncVersion,WHOOP Recovery,HKMetadataKeySyncIdentifier
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.1,"iPhone12,5",,2022-01-03 07:04:16 +0000,2022-01-03 15:30:01 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-03 07:11:53 +0000,2022-01-03 12:08:53 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-03 12:19:53 +0000,2022-01-03 15:41:53 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-03 15:43:53 +0000,2022-01-03 15:53:23 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-03 16:01:23 +0000,2022-01-03 16:59:23 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.1,"iPhone12,5",,2022-01-04 08:18:28 +0000,2022-01-04 13:17:15 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-04 08:23:46 +0000,2022-01-04 08:29:16 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-04 08:41:16 +0000,2022-01-04 12:56:16 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-04 12:57:16 +0000,2022-01-04 12:59:46 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-04 13:01:16 +0000,2022-01-04 13:16:16 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.1,"iPhone12,5",,2022-01-04 13:17:16 +0000,2022-01-04 16:30:08 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-04 13:34:46 +0000,2022-01-04 16:28:16 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.1,"iPhone12,5",,2022-01-05 06:59:14 +0000,2022-01-05 15:49:34 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,6.22.0.1,"iPhone12,5",,2022-01-05 07:05:00 +0000,2022-01-05 09:50:00 +0000,asleep,,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-05 07:07:24 +0000,2022-01-05 09:50:54 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,6.22.1.0,"iPhone12,5",,2022-01-05 09:55:00 +0000,2022-01-05 15:50:00 +0000,asleep,,,,
